date,title,production budget,domestric budget,worldwide gross,negative,positive,rated,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Jan 4, 2013",Texas Chainsaw 3D,"$20,000,000","$34,341,945","$47,666,013",35.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 4, 2013",Promised Land,"$15,000,000","$7,597,898","$12,394,562",34.0,19.0,R,106 min,Drama,Gus Van Sant,"John Krasinski, Matt Damon, Dave Eggers","Matt Damon, Frances McDormand, John Krasinski","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",English,"United States, United Arab Emirates",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.6,"39,714",tt2091473,movie,23 May 2016,"$7,597,898",0,0.0,0.0
"Jan 4, 2013",All Superheroes Must Die,"$20,000",$0,$0,1.0,2.0,Unrated,78 min,"Action, Horror, Sci-Fi",Jason Trost,Jason Trost,"Jason Trost, Lucas Till, James Remar",Four Super Heroes find themselves abducted by their Arch Nemesis and are forced to compete in a series of challenges in order to save an abandoned town full of kidnapped innocent civilians.,English,United States,0,https://m.media-amazon.com/images/M/MV5BMjAxNzc3NTg4NF5BMl5BanBnXkFtZTcwODQ5MTY2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",0.0,3.9,"2,305",tt1836212,movie,14 Oct 2014,0,0,0.0,0.0
"Jan 8, 2013",Yi dai zong shi,"$38,600,000","$6,594,959","$57,986,660",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 9, 2013",Gangster Squad,"$60,000,000","$46,000,903","$104,100,903",44.0,27.0,R,113 min,"Action, Crime, Drama",Ruben Fleischer,"Will Beall, Paul Lieberman","Sean Penn, Ryan Gosling, Emma Stone","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.7,"222,133",tt1321870,movie,01 Nov 2014,"$46,000,903",0,0.0,0.0
"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558",17.0,16.0,R,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Essence Atkins, Marlene Forte","Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for h...","English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20.0,5.0,"49,729",tt2243537,movie,12 Aug 2015,"$40,041,683",0,0.0,0.0
"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,"$3,000,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 17, 2013",The Last Stand,"$30,000,000","$12,050,299","$48,330,757",66.0,49.0,R,107 min,"Action, Thriller, Western",Jee-woon Kim,Andrew Knauer,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",English,"United States, South Korea",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.3,"145,119",tt1549920,movie,06 Jan 2015,"$12,050,299",0,0.0,0.0
"Jan 17, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",16.0,13.0,PG-13,100 min,"Fantasy, Horror, Thriller",Andy Muschietti,"Andy Muschietti, Barbara Muschietti, Neil Cross","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",English,"Canada, Spain",11 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"190,851",tt2023587,movie,10 Dec 2015,"$71,628,180",0,0.0,0.0
"Jan 18, 2013",Broken City,"$35,000,000","$19,701,164","$37,114,977",46.0,28.0,R,109 min,"Action, Crime, Drama",Allen Hughes,Brian Tucker,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.","English, Spanish",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTY4OTIwODg4Ml5BMl5BanBnXkFtZTcwNjg0MDY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.1,"83,195",tt1235522,movie,30 Apr 2013,"$19,701,164",0,0.0,0.0
