,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Promised Land,2012,R,04 Jan 2013,106 min,Drama,Gus Van Sant,"John Krasinski, Matt Damon, Dave Eggers","Matt Damon, Frances McDormand, John Krasinski","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",English,"United States, United Arab Emirates",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.6,"39,714",tt2091473,movie,23 May 2016,"$7,597,898",N/A,N/A,True,
1,All Superheroes Must Die,2011,Unrated,04 Jan 2013,78 min,"Action, Horror, Sci-Fi",Jason Trost,Jason Trost,"Jason Trost, Lucas Till, James Remar",Four Super Heroes find themselves abducted by their Arch Nemesis and are forced to compete in a series of challenges in order to save an abandoned town full of kidnapped innocent civilians.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjAxNzc3NTg4NF5BMl5BanBnXkFtZTcwODQ5MTY2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",N/A,3.9,"2,305",tt1836212,movie,14 Oct 2014,N/A,N/A,N/A,True,
2,Gangster Squad,2013,R,11 Jan 2013,113 min,"Action, Crime, Drama",Ruben Fleischer,"Will Beall, Paul Lieberman","Sean Penn, Ryan Gosling, Emma Stone","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.7,"222,133",tt1321870,movie,01 Nov 2014,"$46,000,903",N/A,N/A,True,
3,A Haunted House,2013,R,11 Jan 2013,86 min,"Comedy, Fantasy, Horror",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Marlon Wayans, Essence Atkins, Marlene Forte","Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for h...","English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,5.0,"49,729",tt2243537,movie,12 Aug 2015,"$40,041,683",N/A,N/A,True,
4,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,R,15 Jan 2013,80 min,"Comedy, Horror",Craig Moss,Craig Moss,"Ashley Martin, Austin Scott, Heidi Kramer","After a stint in a psychiatric hospital, a young woman returns to the house where her father killed the entire cast of The Artist during his exorcism.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYTBiMDU1NWYtZGUwNS00MGQ4LWFjMzQtMzg5YTFjN2IyMzMxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}]",N/A,2.5,"3,936",tt2417650,movie,01 Mar 2013,N/A,N/A,N/A,True,
5,The Last Stand,2013,R,18 Jan 2013,107 min,"Action, Thriller, Western",Jee-woon Kim,Andrew Knauer,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",English,"United States, South Korea",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.3,"145,119",tt1549920,movie,06 Jan 2015,"$12,050,299",N/A,N/A,True,
6,Mama,2013,PG-13,18 Jan 2013,100 min,"Fantasy, Horror, Thriller",Andy Muschietti,"Andy Muschietti, Barbara Muschietti, Neil Cross","Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",English,"Canada, Spain",11 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"190,851",tt2023587,movie,10 Dec 2015,"$71,628,180",N/A,N/A,True,
7,Broken City,2013,R,18 Jan 2013,109 min,"Action, Crime, Drama",Allen Hughes,Brian Tucker,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.","English, Spanish",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTY4OTIwODg4Ml5BMl5BanBnXkFtZTcwNjg0MDY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.1,"83,195",tt1235522,movie,30 Apr 2013,"$19,701,164",N/A,N/A,True,
8,Parker,2013,R,25 Jan 2013,118 min,"Action, Crime, Thriller",Taylor Hackford,"John J. McLaughlin, Donald E. Westlake","Jason Statham, Jennifer Lopez, Michael Chiklis","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's lat...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk4MzM2NTQ1Nl5BMl5BanBnXkFtZTcwODIyODY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"129,039",tt1904996,movie,21 May 2013,"$17,616,641",N/A,N/A,True,
9,Hansel & Gretel: Witch Hunters,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",N/A,N/A,True,
